Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR5364316_1	(0.0, 42.0)	(1.0, 64.5)	(2.0, 95.5)	(3.0, 124.5)	(4.0, 172.5)	(5.0, 211.5)	(6.0, 282.0)	(7.0, 374.0)	(8.0, 461.0)	(9.0, 578.5)	(10.0, 716.0)	(11.0, 897.5)	(12.0, 1163.0)	(13.0, 1524.5)	(14.0, 2085.0)	(15.0, 2886.0)	(16.0, 4070.0)	(17.0, 6058.5)	(18.0, 9174.5)	(19.0, 13842.5)	(20.0, 21759.0)	(21.0, 34173.0)	(22.0, 49596.0)	(23.0, 69850.0)	(24.0, 99875.5)	(25.0, 137319.0)	(26.0, 184046.5)	(27.0, 242946.5)	(28.0, 306857.0)	(29.0, 385170.0)	(30.0, 467590.5)	(31.0, 543891.0)	(32.0, 639737.0)	(33.0, 758549.5)	(34.0, 852998.5)	(35.0, 940676.5)	(36.0, 1061602.5)	(37.0, 1202004.0)	(38.0, 1284850.0)	(39.0, 1310031.5)	(40.0, 1362296.5)	(41.0, 1416639.5)	(42.0, 1428685.0)	(43.0, 1456607.0)	(44.0, 1532996.5)	(45.0, 1590400.5)	(46.0, 1615562.0)	(47.0, 1642685.0)	(48.0, 1683440.5)	(49.0, 1700090.0)	(50.0, 1693612.5)	(51.0, 1686242.5)	(52.0, 1664165.5)	(53.0, 1628914.0)	(54.0, 1572175.0)	(55.0, 1492974.0)	(56.0, 1407506.5)	(57.0, 1299407.0)	(58.0, 1174843.5)	(59.0, 1045689.5)	(60.0, 906131.0)	(61.0, 769333.0)	(62.0, 640370.0)	(63.0, 515405.5)	(64.0, 400017.0)	(65.0, 310032.0)	(66.0, 241565.5)	(67.0, 188079.0)	(68.0, 148096.0)	(69.0, 116609.5)	(70.0, 92808.5)	(71.0, 74439.0)	(72.0, 62584.5)	(73.0, 52946.0)	(74.0, 43989.5)	(75.0, 37715.0)	(76.0, 32798.5)	(77.0, 27952.5)	(78.0, 23002.0)	(79.0, 19073.5)	(80.0, 16047.5)	(81.0, 13548.5)	(82.0, 10706.0)	(83.0, 8100.5)	(84.0, 5888.5)	(85.0, 3902.0)	(86.0, 2411.0)	(87.0, 1361.5)	(88.0, 675.5)	(89.0, 328.5)	(90.0, 179.5)	(91.0, 75.0)	(92.0, 21.0)	(93.0, 12.5)	(94.0, 10.0)	(95.0, 6.5)	(96.0, 5.5)	(97.0, 3.5)	(98.0, 2.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5364316_2	(0.0, 125.0)	(1.0, 129.5)	(2.0, 138.0)	(3.0, 169.5)	(4.0, 209.0)	(5.0, 275.0)	(6.0, 337.0)	(7.0, 402.5)	(8.0, 514.0)	(9.0, 612.5)	(10.0, 739.0)	(11.0, 908.0)	(12.0, 1112.5)	(13.0, 1402.5)	(14.0, 1862.5)	(15.0, 2526.0)	(16.0, 3565.5)	(17.0, 5191.0)	(18.0, 7451.5)	(19.0, 11254.0)	(20.0, 18456.5)	(21.0, 28868.0)	(22.0, 42306.5)	(23.0, 62436.5)	(24.0, 90237.0)	(25.0, 123613.5)	(26.0, 166782.5)	(27.0, 225285.0)	(28.0, 284152.5)	(29.0, 351278.5)	(30.0, 428139.0)	(31.0, 512339.0)	(32.0, 617822.5)	(33.0, 723484.5)	(34.0, 819595.5)	(35.0, 920290.0)	(36.0, 1016375.0)	(37.0, 1115147.5)	(38.0, 1185158.0)	(39.0, 1241769.0)	(40.0, 1319242.5)	(41.0, 1372257.0)	(42.0, 1409959.0)	(43.0, 1438746.5)	(44.0, 1484279.5)	(45.0, 1552423.0)	(46.0, 1588713.0)	(47.0, 1614960.5)	(48.0, 1648488.5)	(49.0, 1671681.0)	(50.0, 1678833.0)	(51.0, 1670118.5)	(52.0, 1655919.0)	(53.0, 1627386.0)	(54.0, 1577652.0)	(55.0, 1512495.0)	(56.0, 1433174.5)	(57.0, 1337174.5)	(58.0, 1226130.0)	(59.0, 1093374.5)	(60.0, 949053.5)	(61.0, 812828.5)	(62.0, 686466.0)	(63.0, 564050.0)	(64.0, 450095.0)	(65.0, 356409.0)	(66.0, 286308.0)	(67.0, 233522.0)	(68.0, 191653.0)	(69.0, 155785.5)	(70.0, 128895.5)	(71.0, 110007.5)	(72.0, 95735.0)	(73.0, 83899.0)	(74.0, 73393.5)	(75.0, 65071.5)	(76.0, 58474.5)	(77.0, 52347.5)	(78.0, 44649.5)	(79.0, 37707.0)	(80.0, 32394.5)	(81.0, 27027.5)	(82.0, 21529.0)	(83.0, 16877.5)	(84.0, 12978.5)	(85.0, 9347.5)	(86.0, 6342.0)	(87.0, 4108.0)	(88.0, 2676.0)	(89.0, 1598.5)	(90.0, 839.0)	(91.0, 534.0)	(92.0, 386.0)	(93.0, 279.0)	(94.0, 207.0)	(95.0, 166.5)	(96.0, 145.5)	(97.0, 107.0)	(98.0, 69.0)	(99.0, 55.0)	(100.0, 48.0)
SRR5364317_1	(0.0, 65.0)	(1.0, 73.0)	(2.0, 85.0)	(3.0, 114.5)	(4.0, 142.0)	(5.0, 171.0)	(6.0, 246.5)	(7.0, 314.0)	(8.0, 372.5)	(9.0, 487.0)	(10.0, 583.0)	(11.0, 735.5)	(12.0, 980.5)	(13.0, 1298.5)	(14.0, 1810.5)	(15.0, 2543.5)	(16.0, 3632.5)	(17.0, 5439.0)	(18.0, 8356.0)	(19.0, 12645.0)	(20.0, 19914.0)	(21.0, 31400.0)	(22.0, 46281.5)	(23.0, 65550.0)	(24.0, 92829.5)	(25.0, 127775.0)	(26.0, 172018.0)	(27.0, 227055.5)	(28.0, 287438.0)	(29.0, 361739.5)	(30.0, 439113.0)	(31.0, 509422.0)	(32.0, 598134.0)	(33.0, 714514.5)	(34.0, 806688.0)	(35.0, 888194.5)	(36.0, 1002899.5)	(37.0, 1132817.5)	(38.0, 1210164.5)	(39.0, 1235271.0)	(40.0, 1278262.5)	(41.0, 1326024.5)	(42.0, 1339012.5)	(43.0, 1362995.0)	(44.0, 1432537.0)	(45.0, 1486981.5)	(46.0, 1513996.5)	(47.0, 1540869.5)	(48.0, 1580472.5)	(49.0, 1597370.5)	(50.0, 1591364.5)	(51.0, 1584885.0)	(52.0, 1564923.5)	(53.0, 1535011.5)	(54.0, 1484314.0)	(55.0, 1410791.0)	(56.0, 1328354.0)	(57.0, 1227542.0)	(58.0, 1113919.5)	(59.0, 993318.5)	(60.0, 860837.0)	(61.0, 730893.0)	(62.0, 609776.5)	(63.0, 492958.5)	(64.0, 384455.5)	(65.0, 297963.5)	(66.0, 231820.5)	(67.0, 180534.0)	(68.0, 142259.5)	(69.0, 111423.5)	(70.0, 88376.5)	(71.0, 71085.5)	(72.0, 59513.0)	(73.0, 50358.0)	(74.0, 42156.5)	(75.0, 36285.0)	(76.0, 31636.5)	(77.0, 27328.0)	(78.0, 22835.0)	(79.0, 18993.5)	(80.0, 16111.5)	(81.0, 13794.5)	(82.0, 11173.5)	(83.0, 8672.5)	(84.0, 6468.5)	(85.0, 4439.5)	(86.0, 2947.0)	(87.0, 1821.5)	(88.0, 1043.0)	(89.0, 633.5)	(90.0, 426.0)	(91.0, 216.5)	(92.0, 58.5)	(93.0, 28.5)	(94.0, 14.0)	(95.0, 10.5)	(96.0, 6.5)	(97.0, 6.5)	(98.0, 3.5)	(99.0, 0.5)	(100.0, 0.0)
SRR5364317_2	(0.0, 136.0)	(1.0, 130.0)	(2.0, 129.0)	(3.0, 143.5)	(4.0, 182.0)	(5.0, 252.0)	(6.0, 316.5)	(7.0, 362.0)	(8.0, 450.5)	(9.0, 583.0)	(10.0, 692.0)	(11.0, 838.0)	(12.0, 1060.0)	(13.0, 1341.5)	(14.0, 1790.5)	(15.0, 2404.5)	(16.0, 3369.5)	(17.0, 4910.0)	(18.0, 7027.5)	(19.0, 10603.0)	(20.0, 17201.5)	(21.0, 26953.5)	(22.0, 39645.0)	(23.0, 58519.0)	(24.0, 84425.0)	(25.0, 115444.5)	(26.0, 155908.0)	(27.0, 210682.0)	(28.0, 266819.5)	(29.0, 330229.0)	(30.0, 402720.5)	(31.0, 482806.0)	(32.0, 582761.0)	(33.0, 683420.5)	(34.0, 773548.5)	(35.0, 867896.0)	(36.0, 959882.5)	(37.0, 1052730.0)	(38.0, 1116654.0)	(39.0, 1167494.5)	(40.0, 1239174.0)	(41.0, 1289503.0)	(42.0, 1323550.0)	(43.0, 1349800.0)	(44.0, 1392504.0)	(45.0, 1457529.0)	(46.0, 1489961.0)	(47.0, 1512486.5)	(48.0, 1547369.5)	(49.0, 1569653.5)	(50.0, 1573786.0)	(51.0, 1568702.5)	(52.0, 1558375.5)	(53.0, 1532272.5)	(54.0, 1489909.5)	(55.0, 1428919.0)	(56.0, 1352309.5)	(57.0, 1263052.0)	(58.0, 1158343.0)	(59.0, 1034496.0)	(60.0, 901154.0)	(61.0, 772297.5)	(62.0, 651979.0)	(63.0, 535916.5)	(64.0, 427949.5)	(65.0, 338998.0)	(66.0, 271785.0)	(67.0, 220930.5)	(68.0, 180532.5)	(69.0, 147067.5)	(70.0, 121892.5)	(71.0, 103746.0)	(72.0, 90089.0)	(73.0, 78636.5)	(74.0, 68835.5)	(75.0, 61042.5)	(76.0, 55114.5)	(77.0, 49287.0)	(78.0, 42036.0)	(79.0, 36045.0)	(80.0, 31181.0)	(81.0, 26510.5)	(82.0, 21731.0)	(83.0, 17412.0)	(84.0, 13831.0)	(85.0, 10257.5)	(86.0, 7268.0)	(87.0, 5054.0)	(88.0, 3366.0)	(89.0, 2080.5)	(90.0, 1176.0)	(91.0, 668.0)	(92.0, 426.0)	(93.0, 312.0)	(94.0, 231.5)	(95.0, 181.0)	(96.0, 149.5)	(97.0, 115.5)	(98.0, 79.5)	(99.0, 54.5)	(100.0, 56.0)
SRR5364318_1	(0.0, 23.0)	(1.0, 37.5)	(2.0, 66.0)	(3.0, 98.5)	(4.0, 134.0)	(5.0, 161.0)	(6.0, 205.5)	(7.0, 284.0)	(8.0, 366.0)	(9.0, 434.0)	(10.0, 563.5)	(11.0, 761.0)	(12.0, 995.0)	(13.0, 1282.0)	(14.0, 1724.5)	(15.0, 2462.0)	(16.0, 3576.0)	(17.0, 5252.0)	(18.0, 8044.5)	(19.0, 12433.5)	(20.0, 19666.5)	(21.0, 31012.5)	(22.0, 45002.5)	(23.0, 63750.0)	(24.0, 91925.5)	(25.0, 127541.0)	(26.0, 172897.0)	(27.0, 229346.5)	(28.0, 288653.5)	(29.0, 365150.5)	(30.0, 447888.0)	(31.0, 520756.5)	(32.0, 613921.5)	(33.0, 739280.5)	(34.0, 840237.0)	(35.0, 925939.5)	(36.0, 1048225.5)	(37.0, 1192059.0)	(38.0, 1270345.5)	(39.0, 1285159.0)	(40.0, 1323168.0)	(41.0, 1369256.5)	(42.0, 1376663.5)	(43.0, 1392865.0)	(44.0, 1460707.0)	(45.0, 1513425.0)	(46.0, 1533512.5)	(47.0, 1559186.0)	(48.0, 1602729.0)	(49.0, 1622720.0)	(50.0, 1617030.0)	(51.0, 1608183.0)	(52.0, 1588068.5)	(53.0, 1560608.0)	(54.0, 1514197.0)	(55.0, 1443160.5)	(56.0, 1361749.0)	(57.0, 1260542.5)	(58.0, 1144311.5)	(59.0, 1020137.5)	(60.0, 885012.5)	(61.0, 753288.0)	(62.0, 627229.5)	(63.0, 504928.0)	(64.0, 393655.5)	(65.0, 303930.0)	(66.0, 235514.5)	(67.0, 184250.5)	(68.0, 145539.5)	(69.0, 114616.5)	(70.0, 91303.5)	(71.0, 73058.0)	(72.0, 61407.5)	(73.0, 52007.0)	(74.0, 43030.0)	(75.0, 37001.0)	(76.0, 32405.0)	(77.0, 27965.0)	(78.0, 23216.5)	(79.0, 19452.5)	(80.0, 16755.0)	(81.0, 14532.5)	(82.0, 11841.0)	(83.0, 9424.0)	(84.0, 7357.0)	(85.0, 5297.5)	(86.0, 3733.0)	(87.0, 2454.5)	(88.0, 1527.0)	(89.0, 995.5)	(90.0, 625.5)	(91.0, 318.0)	(92.0, 88.0)	(93.0, 29.5)	(94.0, 13.5)	(95.0, 12.0)	(96.0, 11.5)	(97.0, 8.0)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 1.0)
SRR5364318_2	(0.0, 127.0)	(1.0, 116.5)	(2.0, 106.0)	(3.0, 155.0)	(4.0, 213.0)	(5.0, 243.0)	(6.0, 294.0)	(7.0, 362.0)	(8.0, 466.0)	(9.0, 576.5)	(10.0, 674.5)	(11.0, 802.0)	(12.0, 1017.5)	(13.0, 1298.5)	(14.0, 1690.5)	(15.0, 2312.0)	(16.0, 3218.0)	(17.0, 4744.0)	(18.0, 6847.0)	(19.0, 10329.5)	(20.0, 17116.0)	(21.0, 26897.0)	(22.0, 39508.0)	(23.0, 58428.5)	(24.0, 84363.5)	(25.0, 116583.0)	(26.0, 158514.5)	(27.0, 215198.0)	(28.0, 271483.0)	(29.0, 336413.5)	(30.0, 413082.5)	(31.0, 498551.5)	(32.0, 608778.0)	(33.0, 718296.5)	(34.0, 811563.0)	(35.0, 909241.0)	(36.0, 1007596.5)	(37.0, 1106966.0)	(38.0, 1169945.5)	(39.0, 1217381.0)	(40.0, 1286317.5)	(41.0, 1331762.0)	(42.0, 1362397.0)	(43.0, 1382950.5)	(44.0, 1420176.5)	(45.0, 1486839.5)	(46.0, 1516888.5)	(47.0, 1533594.0)	(48.0, 1567768.5)	(49.0, 1591257.5)	(50.0, 1595819.0)	(51.0, 1586157.0)	(52.0, 1577545.0)	(53.0, 1556542.5)	(54.0, 1514035.5)	(55.0, 1456784.0)	(56.0, 1383557.5)	(57.0, 1291882.5)	(58.0, 1185515.0)	(59.0, 1058085.5)	(60.0, 919138.5)	(61.0, 787815.0)	(62.0, 666943.5)	(63.0, 547914.0)	(64.0, 435420.0)	(65.0, 344707.5)	(66.0, 276307.5)	(67.0, 224309.0)	(68.0, 183519.0)	(69.0, 149200.5)	(70.0, 124370.0)	(71.0, 106067.5)	(72.0, 91855.0)	(73.0, 80608.0)	(74.0, 70214.0)	(75.0, 62083.5)	(76.0, 55916.5)	(77.0, 49994.5)	(78.0, 43054.0)	(79.0, 36739.0)	(80.0, 31581.0)	(81.0, 27081.5)	(82.0, 22511.5)	(83.0, 18347.5)	(84.0, 14859.5)	(85.0, 11406.0)	(86.0, 8284.0)	(87.0, 5926.0)	(88.0, 3960.0)	(89.0, 2434.5)	(90.0, 1421.5)	(91.0, 814.0)	(92.0, 459.5)	(93.0, 305.5)	(94.0, 216.5)	(95.0, 175.5)	(96.0, 141.5)	(97.0, 102.5)	(98.0, 75.5)	(99.0, 49.0)	(100.0, 44.5)
SRR5364321_1	(0.0, 43.0)	(1.0, 61.0)	(2.0, 90.5)	(3.0, 113.0)	(4.0, 140.5)	(5.0, 199.0)	(6.0, 275.5)	(7.0, 353.0)	(8.0, 443.0)	(9.0, 545.5)	(10.0, 677.5)	(11.0, 860.5)	(12.0, 1097.0)	(13.0, 1382.5)	(14.0, 1859.5)	(15.0, 2657.0)	(16.0, 3751.0)	(17.0, 5531.0)	(18.0, 8431.5)	(19.0, 12529.5)	(20.0, 19587.5)	(21.0, 31256.5)	(22.0, 45692.5)	(23.0, 64361.5)	(24.0, 92201.0)	(25.0, 126989.0)	(26.0, 169852.0)	(27.0, 223969.5)	(28.0, 281661.5)	(29.0, 353132.5)	(30.0, 430207.5)	(31.0, 499492.0)	(32.0, 588670.0)	(33.0, 700810.5)	(34.0, 785331.5)	(35.0, 861558.5)	(36.0, 970385.0)	(37.0, 1095611.5)	(38.0, 1170556.0)	(39.0, 1198829.0)	(40.0, 1251455.5)	(41.0, 1305139.0)	(42.0, 1318487.0)	(43.0, 1346277.5)	(44.0, 1420111.0)	(45.0, 1479143.5)	(46.0, 1510482.0)	(47.0, 1540569.5)	(48.0, 1582412.5)	(49.0, 1607793.0)	(50.0, 1614059.5)	(51.0, 1612238.5)	(52.0, 1597371.0)	(53.0, 1576361.0)	(54.0, 1530626.5)	(55.0, 1456997.0)	(56.0, 1375946.5)	(57.0, 1277464.5)	(58.0, 1161295.5)	(59.0, 1036800.0)	(60.0, 901001.5)	(61.0, 768278.5)	(62.0, 643049.0)	(63.0, 517758.5)	(64.0, 402750.5)	(65.0, 311878.5)	(66.0, 242256.5)	(67.0, 189005.0)	(68.0, 148594.5)	(69.0, 116267.0)	(70.0, 92367.0)	(71.0, 73313.0)	(72.0, 60705.5)	(73.0, 51050.0)	(74.0, 42334.5)	(75.0, 36353.5)	(76.0, 31242.0)	(77.0, 26560.0)	(78.0, 22133.5)	(79.0, 18521.5)	(80.0, 15610.0)	(81.0, 13205.0)	(82.0, 10518.5)	(83.0, 7965.5)	(84.0, 5856.5)	(85.0, 4007.0)	(86.0, 2625.0)	(87.0, 1582.0)	(88.0, 852.0)	(89.0, 492.0)	(90.0, 315.5)	(91.0, 152.5)	(92.0, 28.0)	(93.0, 9.5)	(94.0, 12.5)	(95.0, 10.0)	(96.0, 6.5)	(97.0, 4.5)	(98.0, 2.0)	(99.0, 0.5)	(100.0, 0.0)
SRR5364321_2	(0.0, 114.0)	(1.0, 121.0)	(2.0, 129.0)	(3.0, 157.0)	(4.0, 194.0)	(5.0, 237.5)	(6.0, 283.0)	(7.0, 354.5)	(8.0, 460.0)	(9.0, 546.0)	(10.0, 671.0)	(11.0, 815.5)	(12.0, 1009.5)	(13.0, 1291.5)	(14.0, 1672.0)	(15.0, 2297.0)	(16.0, 3304.0)	(17.0, 4768.0)	(18.0, 6785.0)	(19.0, 10258.5)	(20.0, 16772.0)	(21.0, 26459.0)	(22.0, 39128.0)	(23.0, 57455.0)	(24.0, 82829.5)	(25.0, 113802.5)	(26.0, 153709.0)	(27.0, 206891.0)	(28.0, 261458.0)	(29.0, 323328.5)	(30.0, 394527.0)	(31.0, 471993.5)	(32.0, 567867.5)	(33.0, 665873.0)	(34.0, 753972.0)	(35.0, 845550.5)	(36.0, 930750.0)	(37.0, 1018016.5)	(38.0, 1081875.5)	(39.0, 1136284.0)	(40.0, 1211421.5)	(41.0, 1263636.5)	(42.0, 1302009.5)	(43.0, 1333458.0)	(44.0, 1380193.0)	(45.0, 1448794.0)	(46.0, 1487023.0)	(47.0, 1516394.0)	(48.0, 1555606.0)	(49.0, 1582901.0)	(50.0, 1593044.5)	(51.0, 1592787.0)	(52.0, 1590741.0)	(53.0, 1572273.0)	(54.0, 1531750.5)	(55.0, 1475180.0)	(56.0, 1402349.5)	(57.0, 1311054.5)	(58.0, 1205911.0)	(59.0, 1082857.0)	(60.0, 944256.5)	(61.0, 807580.0)	(62.0, 684481.5)	(63.0, 564651.0)	(64.0, 449113.5)	(65.0, 354189.5)	(66.0, 282377.0)	(67.0, 228237.0)	(68.0, 185605.5)	(69.0, 149607.0)	(70.0, 122630.0)	(71.0, 103521.0)	(72.0, 89472.0)	(73.0, 78203.5)	(74.0, 68235.5)	(75.0, 60074.0)	(76.0, 54218.5)	(77.0, 48638.5)	(78.0, 41574.0)	(79.0, 35426.0)	(80.0, 30688.0)	(81.0, 25836.0)	(82.0, 20906.5)	(83.0, 16629.0)	(84.0, 12972.5)	(85.0, 9481.5)	(86.0, 6529.5)	(87.0, 4413.0)	(88.0, 2947.5)	(89.0, 1825.5)	(90.0, 1017.5)	(91.0, 623.5)	(92.0, 428.0)	(93.0, 300.5)	(94.0, 212.5)	(95.0, 183.0)	(96.0, 151.5)	(97.0, 113.5)	(98.0, 78.5)	(99.0, 55.0)	(100.0, 41.5)
SRR5364323_1	(0.0, 39.0)	(1.0, 55.5)	(2.0, 82.5)	(3.0, 114.5)	(4.0, 171.5)	(5.0, 215.0)	(6.0, 249.5)	(7.0, 318.0)	(8.0, 438.0)	(9.0, 570.5)	(10.0, 721.0)	(11.0, 928.5)	(12.0, 1179.5)	(13.0, 1505.5)	(14.0, 2082.5)	(15.0, 2965.5)	(16.0, 4188.5)	(17.0, 6153.0)	(18.0, 9226.0)	(19.0, 13840.5)	(20.0, 21346.5)	(21.0, 34078.5)	(22.0, 49834.5)	(23.0, 69852.5)	(24.0, 99926.0)	(25.0, 137501.0)	(26.0, 184360.5)	(27.0, 243586.0)	(28.0, 307340.0)	(29.0, 386586.0)	(30.0, 470395.5)	(31.0, 545722.0)	(32.0, 640964.0)	(33.0, 763245.0)	(34.0, 857358.5)	(35.0, 942060.0)	(36.0, 1061729.0)	(37.0, 1201607.5)	(38.0, 1282190.0)	(39.0, 1302188.5)	(40.0, 1350496.0)	(41.0, 1403931.5)	(42.0, 1417034.5)	(43.0, 1444064.0)	(44.0, 1519714.0)	(45.0, 1578002.0)	(46.0, 1603813.5)	(47.0, 1632865.0)	(48.0, 1678821.5)	(49.0, 1700608.5)	(50.0, 1702195.0)	(51.0, 1698893.0)	(52.0, 1678329.5)	(53.0, 1648493.0)	(54.0, 1595369.5)	(55.0, 1518819.0)	(56.0, 1433305.0)	(57.0, 1326599.5)	(58.0, 1204239.0)	(59.0, 1073805.5)	(60.0, 931173.0)	(61.0, 790576.5)	(62.0, 657701.0)	(63.0, 528996.5)	(64.0, 410901.0)	(65.0, 317738.5)	(66.0, 246836.0)	(67.0, 192012.0)	(68.0, 150768.0)	(69.0, 118315.5)	(70.0, 93971.0)	(71.0, 74936.0)	(72.0, 62061.5)	(73.0, 52115.5)	(74.0, 43077.0)	(75.0, 36736.5)	(76.0, 31715.5)	(77.0, 26825.5)	(78.0, 22168.0)	(79.0, 18119.5)	(80.0, 15003.5)	(81.0, 12661.5)	(82.0, 9891.0)	(83.0, 7331.0)	(84.0, 5270.0)	(85.0, 3505.0)	(86.0, 2209.5)	(87.0, 1257.0)	(88.0, 644.0)	(89.0, 304.5)	(90.0, 150.0)	(91.0, 78.5)	(92.0, 31.5)	(93.0, 12.0)	(94.0, 6.5)	(95.0, 5.5)	(96.0, 5.0)	(97.0, 2.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR5364323_2	(0.0, 141.0)	(1.0, 134.5)	(2.0, 145.5)	(3.0, 182.0)	(4.0, 255.0)	(5.0, 302.5)	(6.0, 326.5)	(7.0, 398.0)	(8.0, 515.0)	(9.0, 628.0)	(10.0, 744.5)	(11.0, 930.0)	(12.0, 1157.0)	(13.0, 1454.0)	(14.0, 1870.5)	(15.0, 2537.5)	(16.0, 3675.5)	(17.0, 5345.5)	(18.0, 7598.5)	(19.0, 11455.0)	(20.0, 18478.5)	(21.0, 28958.5)	(22.0, 42813.5)	(23.0, 63014.5)	(24.0, 90797.0)	(25.0, 123925.5)	(26.0, 166857.5)	(27.0, 224067.5)	(28.0, 283584.0)	(29.0, 352228.0)	(30.0, 429455.0)	(31.0, 515890.0)	(32.0, 622311.0)	(33.0, 729546.0)	(34.0, 824847.0)	(35.0, 920282.0)	(36.0, 1015530.0)	(37.0, 1114800.0)	(38.0, 1180110.0)	(39.0, 1233004.5)	(40.0, 1310153.0)	(41.0, 1363323.0)	(42.0, 1401784.5)	(43.0, 1430202.5)	(44.0, 1474130.5)	(45.0, 1543503.0)	(46.0, 1580777.0)	(47.0, 1608119.5)	(48.0, 1645508.0)	(49.0, 1673118.5)	(50.0, 1683587.5)	(51.0, 1678841.5)	(52.0, 1672018.0)	(53.0, 1647856.5)	(54.0, 1601472.0)	(55.0, 1539736.5)	(56.0, 1461708.0)	(57.0, 1370016.0)	(58.0, 1258257.5)	(59.0, 1119718.0)	(60.0, 972251.0)	(61.0, 831768.5)	(62.0, 703253.0)	(63.0, 578741.5)	(64.0, 459903.5)	(65.0, 362704.5)	(66.0, 290363.0)	(67.0, 235413.5)	(68.0, 191803.5)	(69.0, 155289.0)	(70.0, 127677.0)	(71.0, 107988.0)	(72.0, 93316.0)	(73.0, 81378.5)	(74.0, 70566.0)	(75.0, 61884.0)	(76.0, 55828.5)	(77.0, 49949.5)	(78.0, 42061.5)	(79.0, 35578.5)	(80.0, 30757.5)	(81.0, 25460.0)	(82.0, 20079.0)	(83.0, 15732.0)	(84.0, 12166.5)	(85.0, 8609.0)	(86.0, 5824.0)	(87.0, 3880.5)	(88.0, 2532.0)	(89.0, 1560.5)	(90.0, 849.5)	(91.0, 536.0)	(92.0, 389.0)	(93.0, 300.0)	(94.0, 234.5)	(95.0, 194.5)	(96.0, 168.0)	(97.0, 132.0)	(98.0, 92.5)	(99.0, 64.0)	(100.0, 51.0)
